	Author Keywords															
"""dashboards; data visualization; Google Analytics; learning management systems; library assessment; Tableau software transaction logs"""	"""dashboards"	";"	 data visualization	";"	 Google Analytics	";"	 learning management systems	";"	 library assessment	";"	 Tableau software	" transaction logs"""				
"""Big data; Linked data; SKOS"";;;"	"""Big data"	";"	 Linked data	";"	" SKOS"""	";"		";"		";"						
"""Data mining; Methodology"";;;;"	"""Data mining"	";"	" Methodology"""	";"		";"		";"		";"						
"""Analytical capabilities; Business analytics; Business intelligence; Business objectives; Competitive advantage; Enterprise performance Predictive analytics Value creation"""	"""Analytical capabilities"	";"	 Business analytics	";"	 Business intelligence	";"	 Business objectives	";"	 Competitive advantage	";"	 Enterprise performance	 Predictive analytics	" Value creation"""			
"""Athletic injuries; Business analytics; Healthcare; Social media research"";;"	"""Athletic injuries"	";"	 Business analytics	";"	 Healthcare	";"	" Social media research"""	";"		";"						
"""big data; business process analytics; business process management; information technology"";;"	"""big data"	";"	 business process analytics	";"	 business process management	";"	" information technology"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""BPR; Business processes integration; CRISP-DM; Data mining; Knowledge management; Process monitoring"""	"""BPR"	";"	 Business processes integration	";"	 CRISP-DM	";"	 Data mining	";"	 Knowledge management	";"	" Process monitoring"""					
"""Analytics; CPS; Cyber-physical Systems; Manufacturing; PHM; Predictive Manufacturing Prognostics and Health Management"""	"""Analytics"	";"	 CPS	";"	 Cyber-physical Systems	";"	 Manufacturing	";"	 PHM	";"	 Predictive Manufacturing	" Prognostics and Health Management"""				
"""Intelligent manufacturing; R programming language; Sequence analysis; Sequence data mining"";;"	"""Intelligent manufacturing"	";"	 R programming language	";"	 Sequence analysis	";"	" Sequence data mining"""	";"		";"						
"""Data mining; End-of-life hospital care; Pain; Plan of care"";;"	"""Data mining"	";"	 End-of-life hospital care	";"	 Pain	";"	" Plan of care"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Analytical reasoning; C-5M; Decision making; Network enabled capability; Trade studies; Visual analytics"""	"""Analytical reasoning"	";"	 C-5M	";"	 Decision making	";"	 Network enabled capability	";"	 Trade studies	";"	" Visual analytics"""					
"""big data; ontology; OWL; semantics; vocabulary"";"	"""big data"	";"	 ontology	";"	 OWL	";"	 semantics	";"	" vocabulary"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Cost model development; Process time estimating; Virtual manufacturing"";;;"	"""Cost model development"	";"	 Process time estimating	";"	" Virtual manufacturing"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""anthropometric data; data mining; elderly aged female; standard size charts"";;"	"""anthropometric data"	";"	 data mining	";"	 elderly aged female	";"	" standard size charts"""	";"		";"						
"""Cost model development; Process time estimating; Virtual manufacturing"";;;"	"""Cost model development"	";"	 Process time estimating	";"	" Virtual manufacturing"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business analytics; Data analytics; Decision support systems; Instructional strategies; Management information systems project tutorial; Teaching/learning methods"""	"""Business analytics"	";"	 Data analytics	";"	 Decision support systems	";"	 Instructional strategies	";"	 Management information systems project tutorial	";"	" Teaching/learning methods"""					
";;;;;"		";"		";"		";"		";"		";"						
"""motivation; survey research; teacher preparation; teaching"";;"	"""motivation"	";"	 survey research	";"	 teacher preparation	";"	" teaching"""	";"		";"						
"""Data driven decision-making; Measure construction"";;;;"	"""Data driven decision-making"	";"	" Measure construction"""	";"		";"		";"		";"						
"""Big data management; Cluster computing; Meteorological sensor network"";;;"	"""Big data management"	";"	 Cluster computing	";"	" Meteorological sensor network"""	";"		";"		";"						
"""Data mining (DM); Quality of product; Zero- defect manufacturing (ZDM)"";;;"	"""Data mining (DM)"	";"	 Quality of product	";"	" Zero- defect manufacturing (ZDM)"""	";"		";"		";"						
"""business process; data mining; ontology; SOA"";;"	"""business process"	";"	 data mining	";"	 ontology	";"	" SOA"""	";"		";"						
"""Business applications; Machine learning; Social network mining; Social networks"";;"	"""Business applications"	";"	 Machine learning	";"	 Social network mining	";"	" Social networks"""	";"		";"						
"""Business analytics; Management control systems; Performance management; Performance management systems; Performance measurement"";"	"""Business analytics"	";"	 Management control systems	";"	 Performance management	";"	 Performance management systems	";"	" Performance measurement"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data Mining; Data Warehousing; Industrial application; Manufacturing"";;"	"""Data Mining"	";"	 Data Warehousing	";"	 Industrial application	";"	" Manufacturing"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business analytics; Evolutionary development; Organisational capabilities; Resource-based view"";;"	"""Business analytics"	";"	 Evolutionary development	";"	 Organisational capabilities	";"	" Resource-based view"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Incident Management Processes; Security Analytics; SOC; What-if Analysis"";;"	"""Incident Management Processes"	";"	 Security Analytics	";"	 SOC	";"	" What-if Analysis"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""data use; principal leadership"";;;;"	"""data use"	";"	" principal leadership"""	";"		";"		";"		";"						
"""3D object modeling; business intelligence; calibration; complex event detection; context; geo-registration image and video understanding pixel-to-text retrieval search"""	"""3D object modeling"	";"	 business intelligence	";"	 calibration	";"	 complex event detection	";"	 context	";"	 geo-registration	 image and video understanding	 pixel-to-text	 retrieval	" search"""	
"""Ceramics; Decision trees; Fuzzy cluster analysis"";;;"	"""Ceramics"	";"	 Decision trees	";"	" Fuzzy cluster analysis"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data Analysis; Open Data"";;;;"	"""Data Analysis"	";"	" Open Data"""	";"		";"		";"		";"						
"""Post Project Reviews; Textual data mining"";;;;"	"""Post Project Reviews"	";"	" Textual data mining"""	";"		";"		";"		";"						
"""coordination; solvation; solvent lability"";;;"	"""coordination"	";"	 solvation	";"	" solvent lability"""	";"		";"		";"						
"""E-service analytics; IS success; Technology acceptance model"";;;"	"""E-service analytics"	";"	 IS success	";"	" Technology acceptance model"""	";"		";"		";"						
"""Data mining approach; Patient Rule Induction Method; Process optimization"";;;"	"""Data mining approach"	";"	 Patient Rule Induction Method	";"	" Process optimization"""	";"		";"		";"						
"""Chi 2 correlation statistic; decision rule; semiconductor anufacturing"";;;"	"""Chi 2 correlation statistic"	";"	 decision rule	";"	" semiconductor anufacturing"""	";"		";"		";"						
"""business ecosystem intelligence; convergence; dotlink360; graphics and multimedia; information visualization; mobile industry visual analytics"""	"""business ecosystem intelligence"	";"	 convergence	";"	 dotlink360	";"	 graphics and multimedia	";"	 information visualization	";"	 mobile industry	" visual analytics"""				
"""Cultural values; Decision making process; Global virtual teams; Keyword analysis; QDA miner; Transnational civil society"""	"""Cultural values"	";"	 Decision making process	";"	 Global virtual teams	";"	 Keyword analysis	";"	 QDA miner	";"	" Transnational civil society"""					
"""CRISP-DM; Knowledge discovery in databases; Lung cancer; Surgery mortality"";;"	"""CRISP-DM"	";"	 Knowledge discovery in databases	";"	 Lung cancer	";"	" Surgery mortality"""	";"		";"						
"""Big data analytics; Web 2.0"";;;;"	"""Big data analytics"	";"	" Web 2.0"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""data-driven decision making; student involvement; student voice; youth development"";;"	"""data-driven decision making"	";"	 student involvement	";"	 student voice	";"	" youth development"""	";"		";"						
"""Corpus-based analysis; Knowledge management; Observa-tional study; Satellite manufacturing; Small medium enterprise; Text analysis"""	"""Corpus-based analysis"	";"	 Knowledge management	";"	 Observa-tional study	";"	 Satellite manufacturing	";"	 Small medium enterprise	";"	" Text analysis"""					
"""Business cycle; Financial crisis; Financial engineering"";;;"	"""Business cycle"	";"	 Financial crisis	";"	" Financial engineering"""	";"		";"		";"						
"""Business Analytics and Optimization; Future trends; Methodological Research; Real-life Applications"";;"	"""Business Analytics and Optimization"	";"	 Future trends	";"	 Methodological Research	";"	" Real-life Applications"""	";"		";"						
"""Data mining; Feature selection; Over-sampling technique; Rare class mining; Semiconductor manufacturing process"";"	"""Data mining"	";"	 Feature selection	";"	 Over-sampling technique	";"	 Rare class mining	";"	" Semiconductor manufacturing process"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Algorithm; Distributed; Organization; Parallel"";;"	"""Algorithm"	";"	 Distributed	";"	 Organization	";"	" Parallel"""	";"		";"						
"""Business analytics; Germany; Performance management; Strategic planning"";;"	"""Business analytics"	";"	 Germany	";"	 Performance management	";"	" Strategic planning"""	";"		";"						
"""BPM; CRISP; Data mining patterns; Integration; Reuse"";"	"""BPM"	";"	 CRISP	";"	 Data mining patterns	";"	 Integration	";"	" Reuse"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Admissions; Data Mining; Kohonen; SOM"";;"	"""Admissions"	";"	 Data Mining	";"	 Kohonen	";"	" SOM"""	";"		";"						
"""Analytical CRM; Customer relationship management; Data mining; DM; India; Information technology Level of significance LOS Mobile customer relationship management PCA Principal component analysis"""	"""Analytical CRM"	";"	 Customer relationship management	";"	 Data mining	";"	 DM	";"	 India	";"	 Information technology	 Level of significance	 LOS	 Mobile customer relationship management	 PCA	" Principal component analysis"""
";;;;;"		";"		";"		";"		";"		";"						
"""Data integration; Decision support system; Incident information management; Multiple criteria decision making"";;"	"""Data integration"	";"	 Decision support system	";"	 Incident information management	";"	" Multiple criteria decision making"""	";"		";"						
"""Artificial neural network; Data mining; Model evaluation; Optimal decision making"";;"	"""Artificial neural network"	";"	 Data mining	";"	 Model evaluation	";"	" Optimal decision making"""	";"		";"						
"""Business analysis; Data mining; Knowledge management"";;;"	"""Business analysis"	";"	 Data mining	";"	" Knowledge management"""	";"		";"		";"						
"""Assembly lines; Logistics"";;;;"	"""Assembly lines"	";"	" Logistics"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Enterprise effectiveness; Simulation"";;;;"	"""Enterprise effectiveness"	";"	" Simulation"""	";"		";"		";"		";"						
"""Association rules mining; Ecommerce; Social communities; Social network analysis; Web mining"";"	"""Association rules mining"	";"	 Ecommerce	";"	 Social communities	";"	 Social network analysis	";"	" Web mining"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data mining; Regression rules/decision rules; Semiconductor manufacturing"";;;"	"""Data mining"	";"	 Regression rules/decision rules	";"	" Semiconductor manufacturing"""	";"		";"		";"						
"""Attribute relevance analysis; Decision trees; Knowledge discovery in databases; Rule induction"";;"	"""Attribute relevance analysis"	";"	 Decision trees	";"	 Knowledge discovery in databases	";"	" Rule induction"""	";"		";"						
"""Business Rule and Discovery;;;;;"	"""Business Rule and Discovery"	";"		";"		";"		";"		";"						
"""Business decision; Selection model"";;;;"	"""Business decision"	";"	" Selection model"""	";"		";"		";"		";"						
"""business intelligence; OLAP; reporting services; Retail"";;"	"""business intelligence"	";"	 OLAP	";"	 reporting services	";"	" Retail"""	";"		";"						
"""e-Business; Enterprise ontologies; Interoperability; Knowledge integration; Semantic of data integration; Semantic of integration information Semantic web"""	"""e-Business"	";"	 Enterprise ontologies	";"	 Interoperability	";"	 Knowledge integration	";"	 Semantic of data integration	";"	 Semantic of integration information	" Semantic web"""				
"""Data-driven decision making;;;;;"	"""Data-driven decision making"	";"		";"		";"		";"		";"						
"""CRM; Data mining; DM; Information technology; IT; MCRM Mobile business Mobile customer relationship management"""	"""CRM"	";"	 Data mining	";"	 DM	";"	 Information technology	";"	 IT	";"	 MCRM	 Mobile business	" Mobile customer relationship management"""			
"""Advanced criminal justice techniques; Decision support systems; Informatics research"";;;"	"""Advanced criminal justice techniques"	";"	 Decision support systems	";"	" Informatics research"""	";"		";"		";"						
"""Data mining; Simple additive weight"";;;;"	"""Data mining"	";"	" Simple additive weight"""	";"		";"		";"		";"						
"""Biotechnology; Data mining; Exploratory data analysis; Hypothesis generation; Multivariate data analysis; PLS (partial least squares regression) Random forests Vaccines"""	"""Biotechnology"	";"	 Data mining	";"	 Exploratory data analysis	";"	 Hypothesis generation	";"	 Multivariate data analysis	";"	 PLS (partial least squares regression)	 Random forests	" Vaccines"""			
"""Analytical capabilities; Information systems; Performance; SCOR; Supply chain management"";"	"""Analytical capabilities"	";"	 Information systems	";"	 Performance	";"	 SCOR	";"	" Supply chain management"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Collection development; DDDM; Electronic books; Electronic collection; Electronic journals"";"	"""Collection development"	";"	 DDDM	";"	 Electronic books	";"	 Electronic collection	";"	" Electronic journals"""	";"						
"""Data mining; Pavement distress; Pavement management"";;;"	"""Data mining"	";"	 Pavement distress	";"	" Pavement management"""	";"		";"		";"						
"""Business strategy; Datamining; EKB model; Refurbishment industry; Service quality"";"	"""Business strategy"	";"	 Datamining	";"	 EKB model	";"	 Refurbishment industry	";"	" Service quality"""	";"						
"""data mining; rough set theory; TFT-LCD manufacturing; yield enhancement"";;"	"""data mining"	";"	 rough set theory	";"	 TFT-LCD manufacturing	";"	" yield enhancement"""	";"		";"						
"""Machine grouping; Particle swarm optimization"";;;;"	"""Machine grouping"	";"	" Particle swarm optimization"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Attribute reduction; Minimum decision rule; Project decision-making; Risk decision; Rough sets"";"	"""Attribute reduction"	";"	 Minimum decision rule	";"	 Project decision-making	";"	 Risk decision	";"	" Rough sets"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Multivariate statistics; Neural networks; New technology management; Software engineering"";;"	"""Multivariate statistics"	";"	 Neural networks	";"	 New technology management	";"	" Software engineering"""	";"		";"						
"""Data mining applications;;;;;"	"""Data mining applications"	";"		";"		";"		";"		";"						
"""Business logistics; Fuzzy clustering; Sizing systems"";;;"	"""Business logistics"	";"	 Fuzzy clustering	";"	" Sizing systems"""	";"		";"		";"						
"""Data mining; Semiconductor manufacturing system"";;;;"	"""Data mining"	";"	" Semiconductor manufacturing system"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business intelligence; Graphical user interface; GUI; Information technology; Value driver"";"	"""Business intelligence"	";"	 Graphical user interface	";"	 GUI	";"	 Information technology	";"	" Value driver"""	";"						
"""Data mining; Predictive modeling; Process optimization; Rule induction"";;"	"""Data mining"	";"	 Predictive modeling	";"	 Process optimization	";"	" Rule induction"""	";"		";"						
"""Data mining; Literature review; Manufacturing; Text mining"";;"	"""Data mining"	";"	 Literature review	";"	 Manufacturing	";"	" Text mining"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Association rules mining; Information technology business value; Productivity paradox"";;;"	"""Association rules mining"	";"	 Information technology business value	";"	" Productivity paradox"""	";"		";"		";"						
"""Business understanding; Data mining; Framework"";;;"	"""Business understanding"	";"	 Data mining	";"	" Framework"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Decision support systems; Lean manufacturing; Maintenance engineering; Maintenance management; Maintenance scheduling; Manufacturing systems Production control Productivity improvement Simulation applications"""	"""Decision support systems"	";"	 Lean manufacturing	";"	 Maintenance engineering	";"	 Maintenance management	";"	 Maintenance scheduling	";"	 Manufacturing systems	 Production control	 Productivity improvement	" Simulation applications"""		
"""Analytical patterns; Business Intelligence; Data Mining; Forecasting; Guided Analytics; Intellectual Capital Intelligent Organization Knowledge Informatics Knowledge Management Optimization Structured Analytics"""	"""Analytical patterns"	";"	 Business Intelligence	";"	 Data Mining	";"	 Forecasting	";"	 Guided Analytics	";"	 Intellectual Capital	 Intelligent Organization	 Knowledge Informatics	 Knowledge Management	 Optimization	" Structured Analytics"""
"""Bottleneck; Short term; Turning point"";;;"	"""Bottleneck"	";"	 Short term	";"	" Turning point"""	";"		";"		";"						
"""Data mining; Manufacturing process parameters; Regression models; Significance analysis; Statistical methods"";"	"""Data mining"	";"	 Manufacturing process parameters	";"	 Regression models	";"	 Significance analysis	";"	" Statistical methods"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data; Information use environment; Leadership dimension; Principal"";;"	"""Data"	";"	 Information use environment	";"	 Leadership dimension	";"	" Principal"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Accountability; Education reform; Principal-agent theory; School improvement; Urban education"";"	"""Accountability"	";"	 Education reform	";"	 Principal-agent theory	";"	 School improvement	";"	" Urban education"""	";"						
"""Blogs; Data mining; Knowledge management; Knowledge sharing"";;"	"""Blogs"	";"	 Data mining	";"	 Knowledge management	";"	" Knowledge sharing"""	";"		";"						
"""Business analysis; Supply chain management"";;;;"	"""Business analysis"	";"	" Supply chain management"""	";"		";"		";"		";"						
"""Data mining; P3P; Privacy; Web analytics"";;"	"""Data mining"	";"	 P3P	";"	 Privacy	";"	" Web analytics"""	";"		";"						
"""BPNN; Data mining; Imputation; Missing data; Regression"";"	"""BPNN"	";"	 Data mining	";"	 Imputation	";"	 Missing data	";"	" Regression"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""ANN; Cellular Manufacturing; CM; data mining"";;"	"""ANN"	";"	 Cellular Manufacturing	";"	 CM	";"	" data mining"""	";"		";"						
"""Data mining applications;;;;;"	"""Data mining applications"	";"		";"		";"		";"		";"						
"""Markov Models; sequence mining"";;;;"	"""Markov Models"	";"	" sequence mining"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Audits; Fraud and abuse"";;;;"	"""Audits"	";"	" Fraud and abuse"""	";"		";"		";"		";"						
"""Business analytics; Decision-making; Information systems; Packaged analytical applications"";;"	"""Business analytics"	";"	 Decision-making	";"	 Information systems	";"	" Packaged analytical applications"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business analytics; Hype curve; KDnuggets"";;;"	"""Business analytics"	";"	 Hype curve	";"	" KDnuggets"""	";"		";"		";"						
"""Data mining; Game theory; Manufacturing strategy analysis; Nash equilibrium"";;"	"""Data mining"	";"	 Game theory	";"	 Manufacturing strategy analysis	";"	" Nash equilibrium"""	";"		";"						
"""Assembly; Data Mining; Knowledge discovery; Maintenance; Manufacturing"";"	"""Assembly"	";"	 Data Mining	";"	 Knowledge discovery	";"	 Maintenance	";"	" Manufacturing"""	";"						
"""Data mining arithmetic; Intelligence database; Intelligence processing; Intelligence requirement"";;"	"""Data mining arithmetic"	";"	 Intelligence database	";"	 Intelligence processing	";"	" Intelligence requirement"""	";"		";"						
"""Data mining; Parameter optimization; Quality control"";;;"	"""Data mining"	";"	 Parameter optimization	";"	" Quality control"""	";"		";"		";"						
"""Actionable data mining; Decision theory; Ensemble classification; Knowledge discovery; Semiconductor manufacturing; Stochastic yield"""	"""Actionable data mining"	";"	 Decision theory	";"	 Ensemble classification	";"	 Knowledge discovery	";"	 Semiconductor manufacturing	";"	" Stochastic yield"""					
"""Clustering; Decision tree; Defect diagnosis; Semiconductor manufacturing; Yield enhancement"";"	"""Clustering"	";"	 Decision tree	";"	 Defect diagnosis	";"	 Semiconductor manufacturing	";"	" Yield enhancement"""	";"						
"""ART1; Neural networks; Quality engineering; Semiconductor manufacturing; Spatial randomness test; Wafer bin map Yield improvement"""	"""ART1"	";"	 Neural networks	";"	 Quality engineering	";"	 Semiconductor manufacturing	";"	 Spatial randomness test	";"	 Wafer bin map	" Yield improvement"""				
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Conceptual validation; Latent variable selection cycle; Near Infrared Reflection Spectroscopy; Phenome modelling; Self-organising biological systems"";"	"""Conceptual validation"	";"	 Latent variable selection cycle	";"	 Near Infrared Reflection Spectroscopy	";"	 Phenome modelling	";"	" Self-organising biological systems"""	";"						
"""Data mining; Engineering decision making; Reasoning mechanism"";;;"	"""Data mining"	";"	 Engineering decision making	";"	" Reasoning mechanism"""	";"		";"		";"						
"""Data mining; Lead time estimation; Production; Regression trees"";;"	"""Data mining"	";"	 Lead time estimation	";"	 Production	";"	" Regression trees"""	";"		";"						
"""Anglicism; Comparable corpus; Concordance; Data-driven learning; Frequency list; Loan word Parallel corpus Translation"""	"""Anglicism"	";"	 Comparable corpus	";"	 Concordance	";"	 Data-driven learning	";"	 Frequency list	";"	 Loan word	 Parallel corpus	" Translation"""			
";;;;;"		";"		";"		";"		";"		";"						
"""Eigenspace; Principal component analysis; Variation reduction; Variation source identification"";;"	"""Eigenspace"	";"	 Principal component analysis	";"	 Variation reduction	";"	" Variation source identification"""	";"		";"						
"""Batch-sequential method; Electric power supply; Kalman-filter processing; Knowledge extraction; Principal component time-series; Self-organised state-space"""	"""Batch-sequential method"	";"	 Electric power supply	";"	 Kalman-filter processing	";"	 Knowledge extraction	";"	 Principal component time-series	";"	" Self-organised state-space"""					
"""Data mining; Feature set-decomposition; Quality engineering; Splitting criterion"";;"	"""Data mining"	";"	 Feature set-decomposition	";"	 Quality engineering	";"	" Splitting criterion"""	";"		";"						
"""Data mining; Genetic programming; Semiconductor manufacturing; Yield prediction"";;"	"""Data mining"	";"	 Genetic programming	";"	 Semiconductor manufacturing	";"	" Yield prediction"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data mining; Manufacturing process control; Rough sets"";;;"	"""Data mining"	";"	 Manufacturing process control	";"	" Rough sets"""	";"		";"		";"						
"""Agent; Distributed data mining"";;;;"	"""Agent"	";"	" Distributed data mining"""	";"		";"		";"		";"						
"""High quality; Onshu mandarin orange; Probabilistic neural network"";;;"	"""High quality"	";"	 Onshu mandarin orange	";"	" Probabilistic neural network"""	";"		";"		";"						
"""Business process re-engineering; Knowledge management"";;;;"	"""Business process re-engineering"	";"	" Knowledge management"""	";"		";"		";"		";"						
"""Data mining; Text mining; Topic analysis"";;;"	"""Data mining"	";"	 Text mining	";"	" Topic analysis"""	";"		";"		";"						
"""Analysis of variance; Mathematical analysis; Statistical methods of analysis"";;;"	"""Analysis of variance"	";"	 Mathematical analysis	";"	" Statistical methods of analysis"""	";"		";"		";"						
"""Computer integrated manufacturing (CIM); Data warehouse"";;;;"	"""Computer integrated manufacturing (CIM)"	";"	" Data warehouse"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data Mining; Manufacturing Data Analysis; Performance Index Hierarchy; Semiconductor Manufacturing Management"";;"	"""Data Mining"	";"	 Manufacturing Data Analysis	";"	 Performance Index Hierarchy	";"	" Semiconductor Manufacturing Management"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data mart; Data warehouse; Decision tree; Enterprise resource planning (ERP); OLAP"";"	"""Data mart"	";"	 Data warehouse	";"	 Decision tree	";"	 Enterprise resource planning (ERP)	";"	" OLAP"""	";"						
"""Business insights; Business models; Competitive advantage; Knowledge management; Web-based data mining"";"	"""Business insights"	";"	 Business models	";"	 Competitive advantage	";"	 Knowledge management	";"	" Web-based data mining"""	";"						
"""Classification; Decision support systems; Predictive data mining"";;;"	"""Classification"	";"	 Decision support systems	";"	" Predictive data mining"""	";"		";"		";"						
"""Data mining; Marketing strategy; Retailers; Strategic planning; Technology"";"	"""Data mining"	";"	 Marketing strategy	";"	 Retailers	";"	 Strategic planning	";"	" Technology"""	";"						
"""Business performance; Surveying firms"";;;;"	"""Business performance"	";"	" Surveying firms"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data mining; Defect diagnosis; Neural network; Semiconductor manufacturing; Wafer bin-map"";"	"""Data mining"	";"	 Defect diagnosis	";"	 Neural network	";"	 Semiconductor manufacturing	";"	" Wafer bin-map"""	";"						
"""Data mining; Manufacturing; Neural networks; Smart systems"";;"	"""Data mining"	";"	 Manufacturing	";"	 Neural networks	";"	" Smart systems"""	";"		";"						
"""Data mining; Decision tree; Defect diagnosis; Semiconductor manufacturing data"";;"	"""Data mining"	";"	 Decision tree	";"	 Defect diagnosis	";"	" Semiconductor manufacturing data"""	";"		";"						
"""Data mining;;;;;"	"""Data mining"	";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data mining; Multidimensional database; OLAP; Rule-based reasoning"";;"	"""Data mining"	";"	 Multidimensional database	";"	 OLAP	";"	" Rule-based reasoning"""	";"		";"						
"""Data mining; Evolutionary computation; Knowledge discovery; Knowledge structuring; Rough set theory; Semiconductor manufacturing"""	"""Data mining"	";"	 Evolutionary computation	";"	 Knowledge discovery	";"	 Knowledge structuring	";"	 Rough set theory	";"	" Semiconductor manufacturing"""					
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data Mining;;;;;"	"""Data Mining"	";"		";"		";"		";"		";"						
"""Active sensors; Gabor functions; Multisensor organization; Perceptual models"";;"	"""Active sensors"	";"	 Gabor functions	";"	 Multisensor organization	";"	" Perceptual models"""	";"		";"						
"""Chaos; Data mining; Learning; Prediction"";;"	"""Chaos"	";"	 Data mining	";"	 Learning	";"	" Prediction"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Algorithm parameters; Data mining; Machine learning; Managerial decision making; Probabilistic inductive learning"";"	"""Algorithm parameters"	";"	 Data mining	";"	 Machine learning	";"	 Managerial decision making	";"	" Probabilistic inductive learning"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Artificial intelligence; emergency room procedures; expert system; Index Terms; medical decision making; microcomputer applications rule-based system"""	"""Artificial intelligence"	";"	 emergency room procedures	";"	 expert system	";"	 Index Terms	";"	 medical decision making	";"	 microcomputer applications	" rule-based system"""				
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
